query_id,inliers_top1,baseline_correct,reranked_correct
1356,10.0,0,0
1357,56.0,1,1
1358,20.0,0,0
1359,16.0,0,1
1360,363.0,1,1
1361,43.0,1,1
1362,75.0,1,1
1363,111.0,1,1
1364,127.0,1,1
1365,104.0,1,1
1366,24.0,0,1
1367,65.0,1,1
1368,97.0,1,1
1369,7.0,1,1
1370,29.0,1,1
1371,53.0,1,1
1372,8.0,1,1
1373,63.0,1,1
1374,271.0,1,1
1375,9.0,0,0
1376,56.0,1,1
1377,21.0,1,0
1378,13.0,0,1
1379,33.0,1,1
1380,132.0,1,1
1381,258.0,1,1
1382,207.0,1,1
1383,89.0,1,1
1384,96.0,1,1
1385,166.0,1,1
1386,11.0,0,0
1387,27.0,1,0
1388,140.0,1,1
1389,110.0,1,1
1390,33.0,1,1
1391,82.0,1,1
1392,13.0,1,1
1393,154.0,1,1
1394,140.0,1,1
1395,969.0,1,1
1396,877.0,1,1
1397,249.0,1,1
1398,308.0,1,1
1399,548.0,1,1
1400,40.0,1,1
1401,247.0,1,1
1402,284.0,1,1
1403,14.0,0,1
1404,272.0,1,1
1405,229.0,1,1
1406,18.0,0,1
1407,85.0,1,1
1408,330.0,1,1
1409,306.0,1,1
1410,10.0,0,1
1411,249.0,1,1
1412,359.0,1,1
1413,100.0,1,1
1414,35.0,1,0
1415,162.0,1,1
1416,39.0,1,1
1417,116.0,1,1
1418,33.0,0,1
1419,219.0,1,1
1420,241.0,1,1
1421,202.0,1,1
1422,228.0,1,1
1423,229.0,1,1
1424,149.0,1,1
1425,328.0,1,1
1426,10.0,0,1
1427,104.0,1,1
1428,308.0,1,1
1429,13.0,1,1
1430,407.0,1,1
1431,69.0,1,1
1432,45.0,1,1
1433,16.0,0,0
1434,74.0,1,1
1435,117.0,1,1
1436,111.0,1,1
1437,198.0,1,1
1438,8.0,0,0
1439,17.0,1,1
1440,173.0,1,1
1441,296.0,1,1
1442,275.0,1,1
1443,430.0,1,1
1444,436.0,1,1
1445,21.0,0,1
1446,11.0,1,0
1447,17.0,1,0
1448,21.0,1,1
1449,13.0,0,1
1450,312.0,1,1
1451,104.0,1,1
1452,290.0,1,1
1453,343.0,1,1
1454,154.0,1,1
1455,16.0,0,0
1456,151.0,1,1
1457,133.0,1,0
1458,252.0,1,1
1459,104.0,1,1
1460,111.0,1,1
1461,9.0,1,0
1462,10.0,0,1
1463,8.0,0,1
1464,7.0,0,0
1465,53.0,1,1
1466,224.0,1,1
1467,53.0,1,1
1468,178.0,1,1
1469,112.0,1,1
1470,258.0,1,1
1471,579.0,1,1
1472,160.0,1,1
1473,241.0,1,1
1474,12.0,0,0
1475,92.0,1,1
1476,20.0,1,1
1477,83.0,1,1
1478,35.0,1,1
1479,123.0,1,1
1480,63.0,1,0
1481,71.0,1,1
1482,101.0,1,1
1483,26.0,1,1
1484,11.0,1,0
1485,97.0,1,1
1486,115.0,0,1
1487,146.0,1,1
1488,124.0,1,1
1489,117.0,1,1
1490,15.0,1,1
1491,6.0,1,1
1492,19.0,1,1
1493,15.0,1,1
1494,58.0,1,1
1495,599.0,1,1
1496,1186.0,1,1
1497,1297.0,1,1
1498,11.0,0,0
1499,203.0,1,1
1500,11.0,0,0
1501,6.0,0,1
1502,185.0,1,1
1503,462.0,1,1
1504,191.0,1,1
1505,243.0,1,1
1506,181.0,1,1
1507,171.0,1,1
1508,22.0,1,0
1509,540.0,1,1
1510,44.0,1,1
1511,473.0,1,1
1512,11.0,0,1
1513,42.0,1,1
1514,54.0,1,1
1515,15.0,0,0
1516,7.0,0,0
1517,11.0,0,0
1518,437.0,1,1
1519,45.0,1,1
1520,504.0,1,1
1521,72.0,1,1
1522,173.0,1,1
1523,121.0,1,1
1524,148.0,1,1
1525,14.0,0,0
1526,56.0,1,1
1527,237.0,1,1
1528,107.0,1,1
1529,411.0,1,1
1530,435.0,1,1
1531,241.0,1,1
1532,12.0,0,1
1533,33.0,1,0
1534,21.0,1,1
1535,805.0,1,1
1536,237.0,1,1
1537,205.0,1,0
1538,136.0,1,1
1539,177.0,1,1
1540,725.0,1,1
1541,724.0,1,1
1542,537.0,1,1
1543,206.0,1,1
1544,51.0,1,1
1545,79.0,1,1
1546,131.0,1,1
1547,67.0,1,1
1548,11.0,1,0
1549,24.0,1,0
1550,191.0,1,1
1551,343.0,1,1
1552,325.0,1,1
1553,361.0,1,1
1554,234.0,1,1
1555,9.0,0,0
1556,67.0,1,1
1557,6.0,0,0
1558,11.0,0,0
1559,19.0,1,1
1560,69.0,1,1
1561,254.0,1,1
1562,124.0,1,1
1563,42.0,1,1
1564,136.0,1,1
1565,9.0,0,1
1566,120.0,1,1
1567,29.0,1,1
1568,155.0,1,1
1569,107.0,1,1
1570,70.0,1,1
1571,149.0,1,1
1572,102.0,1,1
1573,157.0,1,1
1574,100.0,1,1
1575,17.0,1,1
1576,40.0,1,1
1577,620.0,1,1
1578,628.0,1,1
1579,483.0,1,1
1580,279.0,1,1
1581,653.0,1,1
1582,397.0,1,1
1583,221.0,1,1
1584,174.0,1,1
1585,887.0,1,1
1586,37.0,1,1
1587,30.0,1,1
1588,42.0,1,1
1589,116.0,1,1
1590,129.0,1,1
1591,38.0,1,1
1592,128.0,1,1
1593,24.0,1,0
1594,331.0,1,1
1595,143.0,1,1
1596,707.0,1,1
1597,817.0,1,1
1598,499.0,1,1
1599,425.0,1,1
1600,178.0,1,1
1601,564.0,1,1
1602,738.0,1,1
1603,156.0,1,1
1604,45.0,1,0
1605,16.0,1,0
1606,19.0,1,1
1607,103.0,1,1
1608,19.0,1,1
1609,35.0,1,1
1610,18.0,0,0
1611,94.0,1,1
1612,14.0,0,1
1613,119.0,1,1
1614,778.0,1,1
1615,576.0,1,1
1616,93.0,1,1
1617,69.0,1,1
1618,264.0,1,1
1619,70.0,1,1
1620,425.0,1,1
1621,150.0,1,1
1622,165.0,1,1
1623,231.0,1,1
1624,53.0,1,1
1625,245.0,1,1
1626,13.0,0,1
1627,135.0,1,1
1628,137.0,1,1
1629,244.0,1,1
1630,38.0,1,1
1631,237.0,1,1
1632,103.0,1,1
1633,151.0,1,1
1634,513.0,1,1
1635,940.0,1,1
1636,1138.0,1,1
1637,272.0,1,1
1638,234.0,1,1
1639,202.0,1,1
1640,252.0,1,1
1641,542.0,1,1
1642,307.0,1,1
1643,260.0,1,1
1644,104.0,1,1
1645,142.0,1,1
1646,10.0,0,0
1647,134.0,1,1
1648,277.0,1,1
1649,43.0,1,1
1650,28.0,1,1
1651,10.0,0,1
1652,47.0,1,1
1653,127.0,1,1
1654,45.0,1,1
1655,96.0,1,1
1656,10.0,1,0
1657,30.0,1,1
1658,17.0,1,1
1659,150.0,1,1
1660,46.0,1,1
1661,68.0,1,1
1662,173.0,1,1
1663,126.0,1,1
1664,97.0,1,1
1665,101.0,1,1
1666,115.0,1,1
1667,31.0,1,0
1668,23.0,1,1
1669,19.0,1,1
1670,86.0,1,1
1671,86.0,1,1
1672,8.0,0,1
1673,24.0,1,1
1674,7.0,1,0
1675,8.0,0,1
1676,236.0,1,1
1677,143.0,1,1
1678,213.0,1,1
1679,81.0,1,1
1680,69.0,1,1
1681,10.0,0,0
1682,72.0,1,1
1683,67.0,1,1
1684,9.0,1,0
1685,14.0,0,1
1686,9.0,0,1
1687,36.0,1,1
1688,727.0,1,1
1689,406.0,1,1
1690,1114.0,1,1
1691,447.0,1,1
1692,572.0,1,1
1693,624.0,1,1
1694,155.0,1,1
1695,496.0,1,1
1696,494.0,1,1
1697,526.0,1,1
1698,42.0,1,1
1699,87.0,1,1
1700,9.0,1,0
1701,6.0,0,0
1702,6.0,0,0
1703,68.0,1,1
1704,50.0,1,1
1705,261.0,1,1
1706,381.0,1,1
1707,12.0,1,0
1708,9.0,0,1
1709,108.0,1,1
1710,361.0,1,1
1711,34.0,0,1
1712,73.0,1,1
1713,65.0,1,1
1714,161.0,1,1
1715,179.0,1,1
1716,157.0,1,1
1717,113.0,1,1
1718,363.0,1,1
1719,211.0,1,1
1720,155.0,1,1
1721,12.0,0,1
1722,361.0,1,1
1723,632.0,1,1
1724,75.0,1,1
1725,187.0,1,1
1726,459.0,1,1
1727,172.0,1,1
1728,389.0,1,1
1729,95.0,1,1
1730,26.0,1,1
1731,50.0,1,1
1732,25.0,1,1
1733,255.0,1,1
1734,91.0,1,1
1735,384.0,1,1
1736,130.0,1,1
1737,265.0,1,1
1738,191.0,1,1
1739,485.0,1,1
1740,174.0,1,1
1741,66.0,1,1
1742,13.0,0,1
1743,246.0,1,1
1744,201.0,1,1
1745,242.0,1,1
1746,189.0,1,1
1747,355.0,1,1
1748,299.0,1,1
1749,63.0,1,1
1750,215.0,1,1
1751,345.0,1,1
1752,107.0,1,1
1753,178.0,1,1
1754,105.0,1,1
1755,461.0,1,1
1756,341.0,1,1
1757,203.0,1,1
1758,51.0,1,1
1759,233.0,1,1
1760,166.0,1,1
1761,383.0,1,1
1762,12.0,0,1
1763,89.0,1,1
1764,261.0,1,1
1765,99.0,1,1
1766,511.0,1,1
1767,568.0,1,1
1768,592.0,1,1
1769,87.0,1,1
1770,45.0,1,1
1771,168.0,1,1
1772,87.0,1,1
1773,172.0,1,1
1774,173.0,1,1
1775,281.0,1,1
1776,307.0,1,1
1777,110.0,1,1
1778,13.0,1,1
1779,222.0,1,1
1780,423.0,1,1
1781,12.0,0,1
1782,292.0,1,1
1783,228.0,1,1
1784,190.0,1,1
1785,90.0,1,1
1786,86.0,1,1
1787,85.0,1,1
1788,218.0,1,1
1789,13.0,0,1
1790,259.0,1,1
1791,323.0,1,1
1792,56.0,1,1
1793,91.0,1,1
1794,11.0,0,1
1795,15.0,1,1
1796,21.0,0,0
1797,37.0,1,1
1798,36.0,0,0
1799,63.0,1,1
1800,73.0,1,1
1801,205.0,1,1
1802,172.0,1,1
1803,194.0,1,1
1804,156.0,1,1
1805,179.0,1,1
1806,53.0,1,1
1807,8.0,1,0
1808,42.0,1,1
1809,13.0,1,1
1810,582.0,1,1
1811,134.0,1,1
1812,103.0,1,1
1813,158.0,1,1
1814,352.0,1,1
1815,519.0,1,1
1816,25.0,1,1
1817,157.0,1,1
1818,149.0,1,1
1819,348.0,1,1
1820,84.0,1,1
1821,58.0,1,1
1822,125.0,1,1
1823,88.0,1,1
1824,204.0,1,1
1825,152.0,1,1
1826,76.0,1,1
1827,18.0,1,0
1828,89.0,1,1
1829,88.0,1,1
1830,22.0,0,0
1831,157.0,1,1
1832,183.0,1,1
1833,127.0,1,1
1834,473.0,1,1
1835,90.0,1,1
1836,8.0,0,0
1837,81.0,1,1
1838,16.0,0,0
1839,12.0,0,0
1840,11.0,0,0
1841,90.0,1,1
1842,40.0,1,1
1843,9.0,1,0
1844,36.0,1,1
1845,102.0,1,1
1846,277.0,1,1
1847,16.0,0,0
1848,13.0,0,1
1849,250.0,1,1
1850,58.0,1,1
1851,98.0,1,1
1852,20.0,0,1
1853,154.0,1,1
1854,154.0,1,1
1855,19.0,0,0
1856,316.0,1,1
1857,24.0,0,1
1858,237.0,1,1
1859,166.0,1,1
1860,262.0,1,1
1861,60.0,1,1
1862,303.0,1,1
1863,211.0,1,1
1864,124.0,1,1
1865,47.0,1,1
1866,83.0,1,1
1867,127.0,1,1
1868,457.0,1,1
1869,109.0,1,1
1870,320.0,1,1
1871,44.0,0,0
1872,14.0,0,1
1873,6.0,0,0
1874,130.0,1,1
1875,49.0,1,1
1876,340.0,1,1
1877,77.0,1,1
1878,10.0,0,1
1879,30.0,1,1
1880,139.0,1,1
1881,381.0,1,1
1882,227.0,1,1
1883,10.0,1,1
1884,163.0,1,1
1885,35.0,1,1
1886,67.0,1,1
1887,120.0,1,1
1888,128.0,1,1
1889,343.0,1,1
1890,164.0,1,1
1891,32.0,1,1
1892,148.0,1,1
1893,314.0,1,1
1894,128.0,1,1
1895,1062.0,1,1
1896,690.0,1,1
1897,1073.0,1,1
1898,1422.0,1,1
1899,1345.0,1,1
1900,436.0,1,1
1901,611.0,1,1
1902,936.0,1,1
1903,403.0,1,1
1904,11.0,0,1
1905,209.0,1,1
1906,77.0,1,1
1907,29.0,1,1
1908,34.0,1,1
1909,46.0,1,1
1910,32.0,1,1
1911,161.0,1,1
1912,73.0,1,1
1913,120.0,1,1
1914,227.0,1,1
1915,323.0,1,1
1916,146.0,1,1
1917,12.0,0,0
1918,45.0,1,1
1919,13.0,0,0
1920,12.0,0,0
1921,7.0,1,0
1922,45.0,1,1
1923,6.0,0,1
1924,339.0,1,1
1925,15.0,1,1
1926,16.0,1,1
1927,143.0,1,1
1928,10.0,1,0
1929,158.0,1,1
1930,223.0,1,1
1931,92.0,1,1
1932,54.0,1,1
1933,52.0,1,1
1934,89.0,1,1
1935,130.0,1,1
1936,545.0,1,1
1937,257.0,1,1
1938,143.0,1,1
1939,232.0,1,1
1940,568.0,1,1
1941,62.0,0,1
1942,690.0,1,1
1943,344.0,1,1
1944,412.0,1,1
1945,239.0,1,1
1946,401.0,1,1
1947,319.0,1,1
1948,379.0,1,1
1949,407.0,1,1
1950,546.0,1,1
1951,725.0,1,1
1952,622.0,1,1
1953,623.0,1,1
1954,91.0,0,1
1955,535.0,1,1
1956,282.0,1,1
1957,51.0,1,1
1958,26.0,1,1
1959,24.0,1,1
1960,15.0,1,1
1961,13.0,0,1
1962,214.0,1,1
1963,16.0,0,1
1964,58.0,1,1
1965,381.0,1,1
1966,217.0,1,1
1967,369.0,1,1
1968,21.0,0,1
1969,462.0,1,1
1970,383.0,1,1
1971,367.0,1,1
1972,379.0,1,1
1973,287.0,1,1
1974,334.0,1,1
1975,217.0,1,1
1976,183.0,1,1
1977,179.0,1,1
1978,46.0,1,1
1979,41.0,1,1
1980,55.0,1,1
1981,9.0,0,0
1982,14.0,0,0
1983,43.0,1,1
1984,39.0,1,1
1985,76.0,1,1
1986,13.0,1,1
1987,31.0,1,1
1988,22.0,1,1
1989,21.0,1,1
1990,36.0,1,1
1991,13.0,1,1
1992,106.0,1,1
1993,124.0,1,1
1994,7.0,0,1
1995,80.0,1,1
1996,481.0,1,1
1997,229.0,1,1
1998,384.0,1,1
1999,363.0,1,1
2000,375.0,1,1
2001,311.0,1,1
2002,20.0,1,1
2003,225.0,1,1
2004,39.0,1,1
2005,11.0,0,0
2006,31.0,1,1
2007,13.0,1,0
2008,19.0,1,1
2009,39.0,1,1
2010,11.0,0,0
2011,13.0,0,1
2012,8.0,0,0
2013,25.0,1,1
2014,70.0,1,1
2015,482.0,1,1
2016,547.0,1,1
2017,477.0,1,1
2018,23.0,0,1
2019,16.0,0,1
2020,17.0,0,1
2021,214.0,1,1
2022,213.0,1,1
2023,782.0,1,1
2024,918.0,1,1
2025,30.0,1,0
2026,39.0,1,0
2027,22.0,1,0
2028,163.0,1,1
2029,284.0,1,1
2030,9.0,0,0
2031,94.0,1,1
2032,10.0,0,0
2033,15.0,0,0
2034,1269.0,1,1
2035,756.0,1,1
2036,252.0,1,1
2037,549.0,1,1
2038,423.0,1,1
2039,295.0,1,1
2040,214.0,1,1
2041,271.0,1,1
2042,893.0,1,1
2043,392.0,1,1
2044,304.0,1,1
2045,425.0,1,1
2046,317.0,1,1
2047,295.0,1,1
2048,257.0,1,1
2049,271.0,1,1
2050,462.0,1,1
2051,210.0,1,1
2052,260.0,1,1
2053,219.0,1,1
2054,39.0,1,1
2055,219.0,1,1
2056,204.0,1,1
2057,265.0,1,1
2058,25.0,1,1
2059,13.0,0,1
2060,305.0,1,1
2061,170.0,1,1
2062,127.0,1,1
2063,213.0,1,1
2064,711.0,1,1
2065,139.0,1,1
2066,244.0,1,1
2067,134.0,1,1
2068,541.0,1,1
2069,21.0,1,1
2070,7.0,1,0
2071,11.0,1,0
2072,9.0,0,1
2073,10.0,1,0
2074,27.0,1,1
2075,44.0,1,1
2076,38.0,1,1
2077,9.0,0,0
2078,67.0,1,1
2079,70.0,1,1
2080,66.0,1,1
2081,93.0,1,1
2082,85.0,1,1
2083,47.0,1,1
2084,38.0,1,1
2085,49.0,1,1
2086,11.0,0,0
2087,44.0,1,1
2088,210.0,1,1
2089,331.0,1,1
2090,223.0,1,1
2091,46.0,1,1
2092,270.0,1,1
2093,20.0,0,1
2094,217.0,1,1
2095,115.0,1,1
2096,122.0,1,1
2097,148.0,1,1
2098,213.0,1,1
2099,167.0,1,1
2100,366.0,1,1
2101,1335.0,1,1
2102,303.0,1,1
2103,1131.0,1,1
2104,224.0,1,1
2105,473.0,1,1
2106,395.0,1,1
2107,169.0,1,1
2108,105.0,1,1
2109,69.0,1,1
2110,156.0,1,1
2111,49.0,1,1
2112,229.0,1,1
2113,97.0,1,1
2114,182.0,1,1
2115,645.0,1,1
2116,1370.0,1,1
2117,748.0,1,1
2118,195.0,1,1
2119,1202.0,1,1
2120,564.0,1,1
2121,590.0,1,1
2122,161.0,1,1
2123,348.0,1,1
2124,645.0,1,1
2125,412.0,1,1
2126,1189.0,1,1
2127,106.0,1,1
2128,219.0,1,1
2129,251.0,1,1
2130,47.0,1,1
2131,37.0,1,1
2132,53.0,1,1
2133,92.0,1,1
2134,74.0,1,1
2135,89.0,1,1
2136,11.0,0,0
2137,78.0,1,1
2138,144.0,1,1
2139,156.0,1,1
2140,26.0,1,1
2141,163.0,1,1
2142,133.0,1,1
2143,171.0,1,1
2144,35.0,1,1
2145,25.0,1,1
2146,350.0,1,1
2147,376.0,1,1
2148,362.0,1,1
2149,243.0,1,1
2150,363.0,1,1
2151,251.0,1,1
2152,404.0,1,1
2153,208.0,1,1
2154,176.0,1,1
2155,1044.0,1,1
2156,375.0,1,1
2157,853.0,1,1
2158,1034.0,1,1
2159,1066.0,1,1
2160,741.0,1,1
2161,1043.0,1,1
2162,25.0,0,1
2163,608.0,1,1
2164,47.0,1,1
2165,138.0,1,1
2166,316.0,1,1
2167,456.0,1,1
2168,141.0,1,1
2169,17.0,0,1
2170,67.0,1,1
2171,264.0,1,1
2172,181.0,1,1
2173,198.0,1,1
2174,131.0,1,1
2175,63.0,1,1
2176,242.0,1,1
2177,676.0,1,1
2178,123.0,1,1
2179,770.0,1,1
2180,10.0,1,1
2181,17.0,1,1
2182,289.0,1,1
2183,395.0,1,1
2184,193.0,1,1
2185,727.0,1,1
2186,457.0,1,1
2187,53.0,1,1
2188,260.0,1,1
2189,184.0,1,1
2190,237.0,1,1
2191,555.0,1,1
2192,612.0,1,1
2193,307.0,1,1
2194,167.0,1,1
2195,224.0,1,1
2196,1027.0,1,1
2197,360.0,1,1
2198,307.0,1,1
2199,440.0,1,1
2200,515.0,1,1
2201,9.0,1,0
2202,32.0,1,1
2203,39.0,1,1
2204,6.0,0,0
2205,8.0,0,1
2206,54.0,1,1
2207,9.0,0,0
2208,9.0,1,0
2209,9.0,1,0
2210,26.0,1,1
2211,16.0,1,1
2212,42.0,1,1
2213,320.0,1,1
2214,82.0,1,1
2215,18.0,1,1
2216,25.0,0,1
2217,14.0,1,0
2218,125.0,1,1
2219,175.0,1,1
2220,616.0,1,1
2221,303.0,1,1
2222,426.0,1,1
2223,430.0,1,1
2224,345.0,1,1
2225,411.0,1,1
2226,668.0,1,1
2227,160.0,1,1
2228,200.0,1,1
2229,362.0,1,1
2230,643.0,1,1
2231,39.0,1,1
2232,207.0,1,1
2233,74.0,1,1
2234,10.0,0,0
2235,16.0,0,0
2236,15.0,0,0
2237,14.0,0,1
2238,22.0,1,1
2239,32.0,1,1
2240,174.0,1,1
2241,10.0,1,0
2242,66.0,1,1
2243,128.0,1,1
2244,107.0,1,1
2245,23.0,1,1
2246,25.0,1,1
2247,60.0,1,1
2248,58.0,1,1
2249,30.0,0,0
2250,157.0,1,1
2251,124.0,1,1
2252,58.0,1,1
2253,114.0,1,1
2254,333.0,1,1
2255,280.0,1,1
2256,13.0,1,1
2257,33.0,1,1
2258,155.0,1,1
2259,109.0,1,1
2260,31.0,1,1
2261,82.0,1,1
2262,62.0,1,1
2263,15.0,0,1
2264,327.0,1,1
2265,27.0,0,0
2266,81.0,1,1
2267,72.0,1,1
2268,29.0,1,1
2269,70.0,1,1
2270,301.0,1,1
2271,392.0,1,1
2272,176.0,1,1
2273,386.0,1,1
2274,97.0,1,1
2275,261.0,1,1
2276,251.0,1,1
2277,133.0,1,1
2278,81.0,1,1
2279,414.0,1,1
2280,281.0,1,1
2281,224.0,1,1
2282,363.0,1,1
2283,9.0,0,1
2284,75.0,1,1
2285,822.0,1,1
2286,53.0,1,1
2287,574.0,1,1
2288,310.0,1,1
2289,238.0,1,1
2290,647.0,1,1
2291,347.0,1,1
2292,89.0,1,1
2293,306.0,1,1
2294,245.0,1,1
2295,265.0,1,1
2296,320.0,1,1
2297,171.0,1,1
2298,224.0,1,1
2299,162.0,1,1
2300,81.0,1,1
2301,254.0,1,1
2302,154.0,1,1
2303,470.0,1,1
2304,17.0,0,1
2305,156.0,1,1
2306,268.0,1,1
2307,737.0,1,1
2308,534.0,1,1
2309,58.0,1,1
2310,165.0,1,1
2311,7.0,0,0
2312,145.0,1,1
2313,326.0,1,1
2314,153.0,1,1
2315,122.0,1,1
2316,291.0,1,1
2317,458.0,1,1
2318,278.0,1,1
2319,52.0,1,1
2320,216.0,1,1
2321,156.0,1,1
2322,44.0,1,1
2323,343.0,1,1
2324,189.0,1,1
2325,342.0,1,1
2326,329.0,1,1
2327,304.0,1,1
2328,141.0,1,1
2329,184.0,1,1
2330,332.0,1,1
2331,189.0,1,1
2332,193.0,1,1
2333,132.0,1,1
2334,44.0,1,1
2335,115.0,1,1
2336,13.0,0,1
2337,94.0,1,1
2338,83.0,1,1
2339,213.0,1,1
2340,192.0,1,1
2341,106.0,1,1
2342,82.0,1,1
2343,174.0,1,1
2344,355.0,1,1
2345,296.0,1,1
2346,351.0,1,1
2347,124.0,1,1
2348,335.0,1,1
2349,61.0,1,1
2350,232.0,1,1
2351,262.0,1,1
2352,256.0,1,1
2353,210.0,1,1
2354,125.0,1,1
2355,34.0,1,1
2356,493.0,1,1
2357,351.0,1,1
2358,258.0,1,1
2359,581.0,1,1
2360,88.0,1,1
2361,7.0,0,1
2362,222.0,1,1
2363,16.0,1,1
2364,11.0,1,0
2365,73.0,1,1
2366,111.0,1,1
2367,13.0,1,1
2368,235.0,1,1
2369,103.0,1,1
2370,200.0,1,1
2371,60.0,1,1
2372,217.0,1,1
2373,358.0,1,1
2374,9.0,0,0
2375,121.0,1,1
2376,288.0,1,1
2377,202.0,1,1
2378,12.0,0,0
2379,35.0,1,1
2380,8.0,0,1
2381,6.0,0,0
2382,6.0,0,0
2383,9.0,0,0
2384,15.0,1,0
2385,10.0,1,0
2386,17.0,0,0
2387,17.0,1,1
2388,208.0,1,1
2389,199.0,1,1
2390,133.0,1,1
2391,152.0,1,1
2392,180.0,1,1
2393,209.0,1,1
2394,116.0,1,1
2395,141.0,1,1
2396,165.0,1,1
2397,169.0,1,1
2398,307.0,1,1
2399,20.0,0,1
2400,277.0,1,1
2401,266.0,1,1
2402,18.0,1,1
2403,189.0,1,1
2404,53.0,1,1
2405,51.0,1,1
2406,96.0,1,1
2407,14.0,0,0
2408,468.0,1,1
2409,47.0,1,1
2410,122.0,1,1
2411,75.0,1,1
2412,38.0,1,1
2413,10.0,0,1
2414,163.0,1,1
2415,179.0,1,1
2416,76.0,1,1
2417,16.0,1,0
2418,105.0,1,1
2419,9.0,0,1
2420,8.0,0,1
2421,65.0,1,1
2422,820.0,1,1
2423,286.0,1,1
2424,386.0,1,1
2425,339.0,1,1
2426,33.0,1,1
2427,155.0,1,1
2428,89.0,1,1
2429,311.0,1,1
2430,356.0,1,1
2431,248.0,1,1
2432,172.0,1,1
2433,439.0,1,1
2434,575.0,1,1
2435,216.0,1,1
2436,488.0,1,1
2437,347.0,1,1
2438,287.0,1,1
2439,298.0,1,1
2440,1110.0,1,1
2441,296.0,1,1
2442,370.0,1,1
2443,1030.0,1,1
2444,1144.0,1,1
2445,1117.0,1,1
2446,1460.0,1,1
2447,392.0,1,1
2448,122.0,1,1
2449,13.0,0,1
2450,20.0,0,1
2451,218.0,1,1
2452,285.0,1,1
2453,537.0,1,1
2454,112.0,1,1
2455,120.0,1,1
2456,117.0,1,1
2457,11.0,0,0
2458,18.0,0,0
2459,6.0,0,0
2460,21.0,1,1
2461,30.0,1,1
2462,97.0,1,1
2463,109.0,1,1
2464,69.0,1,1
2465,118.0,1,1
2466,467.0,1,1
2467,177.0,1,1
2468,216.0,1,1
2469,180.0,1,1
2470,216.0,1,1
2471,111.0,1,1
2472,80.0,1,1
2473,327.0,1,1
2474,279.0,1,1
2475,339.0,1,1
2476,363.0,1,1
2477,367.0,1,1
2478,627.0,1,1
2479,321.0,1,1
2480,818.0,1,1
2481,342.0,1,1
2482,641.0,1,1
2483,526.0,1,1
2484,345.0,1,1
2485,10.0,0,0
2486,32.0,1,1
2487,116.0,1,1
2488,376.0,1,1
2489,596.0,1,1
2490,520.0,1,1
2491,128.0,1,1
2492,7.0,0,0
2493,12.0,1,1
2494,13.0,1,1
2495,659.0,1,1
2496,476.0,1,1
2497,318.0,1,1
2498,817.0,1,1
2499,321.0,1,1
2500,379.0,1,1
2501,447.0,1,1
2502,182.0,1,1
2503,141.0,1,1
2504,44.0,1,1
2505,10.0,0,0
2506,9.0,0,1
2507,54.0,1,1
2508,22.0,0,0
2509,11.0,0,0
2510,45.0,1,1
2511,56.0,1,1
2512,28.0,1,1
2513,91.0,1,1
2514,104.0,1,1
2515,274.0,1,1
2516,87.0,1,1
2517,236.0,1,1
2518,120.0,1,1
2519,329.0,1,1
2520,253.0,1,1
2521,126.0,1,1
2522,144.0,1,1
2523,229.0,1,1
2524,646.0,1,1
2525,612.0,1,1
2526,426.0,1,1
2527,207.0,1,1
2528,398.0,1,1
2529,248.0,1,1
2530,533.0,1,1
2531,319.0,1,1
2532,178.0,1,1
2533,329.0,1,1
2534,296.0,1,1
2535,393.0,1,1
2536,25.0,1,1
2537,501.0,1,1
2538,154.0,1,1
2539,214.0,1,1
2540,265.0,1,1
2541,19.0,0,0
2542,109.0,1,1
2543,9.0,0,0
2544,49.0,1,1
2545,77.0,1,1
2546,61.0,1,1
2547,159.0,1,1
2548,122.0,1,1
2549,94.0,1,1
2550,11.0,0,1
2551,10.0,1,0
2552,12.0,0,0
2553,11.0,1,0
2554,7.0,1,0
2555,6.0,1,0
2556,71.0,1,1
2557,19.0,0,1
2558,82.0,1,1
2559,117.0,1,1
2560,187.0,1,1
2561,151.0,1,1
2562,158.0,1,1
2563,440.0,1,1
2564,536.0,1,1
2565,224.0,1,1
2566,363.0,1,1
2567,300.0,1,1
2568,174.0,1,1
2569,349.0,1,1
2570,409.0,1,1
2571,124.0,1,1
2572,415.0,1,1
2573,337.0,1,1
2574,226.0,1,1
2575,115.0,1,1
2576,557.0,1,1
2577,714.0,1,1
2578,331.0,1,1
2579,229.0,1,1
2580,127.0,1,1
2581,428.0,1,1
2582,296.0,1,1
2583,124.0,1,1
2584,481.0,1,1
2585,37.0,1,1
2586,516.0,1,1
2587,15.0,0,1
2588,468.0,1,1
2589,357.0,1,1
2590,437.0,1,1
2591,276.0,1,1
2592,226.0,1,1
2593,144.0,1,1
2594,186.0,1,1
2595,207.0,1,1
2596,27.0,0,1
2597,7.0,1,0
2598,254.0,1,1
2599,159.0,1,1
2600,123.0,1,1
2601,160.0,1,1
2602,9.0,1,0
2603,70.0,1,1
2604,8.0,1,1
2605,17.0,1,1
2606,10.0,1,0
2607,138.0,1,1
2608,258.0,1,1
2609,115.0,1,1
2610,51.0,1,1
2611,28.0,1,1
2612,56.0,1,1
2613,44.0,1,1
2614,159.0,1,1
2615,17.0,1,0
2616,11.0,0,1
2617,526.0,1,1
2618,291.0,1,1
2619,54.0,1,1
2620,113.0,1,1
2621,62.0,1,1
2622,163.0,1,1
2623,393.0,1,1
