query_id,inliers_top1,baseline_correct,reranked_correct
1359,7.0,0,1
1360,221.0,1,1
1361,27.0,1,1
1362,83.0,1,1
1363,161.0,1,1
1364,187.0,1,1
1365,52.0,1,1
1366,14.0,0,1
1367,118.0,1,1
1368,14.0,1,1
1369,6.0,1,0
1370,51.0,1,1
1371,97.0,1,1
1372,85.0,1,1
1373,45.0,1,1
1374,333.0,1,1
1375,4.0,0,0
1376,80.0,1,1
1377,17.0,1,1
1378,4.0,0,1
1379,24.0,1,1
1380,166.0,1,1
1381,208.0,1,1
1382,167.0,1,1
1383,43.0,1,1
1384,91.0,1,1
1385,192.0,1,1
1386,4.0,0,1
1387,99.0,1,1
1388,174.0,1,1
1389,121.0,1,1
1390,54.0,1,1
1391,123.0,1,1
1392,7.0,1,1
1393,114.0,1,1
1394,126.0,1,1
1395,321.0,1,1
1396,248.0,1,1
1397,40.0,1,1
1398,189.0,1,1
1399,339.0,1,1
1400,36.0,1,1
1401,189.0,1,1
1402,172.0,1,1
1403,6.0,0,1
1404,328.0,1,1
1405,191.0,1,1
1406,14.0,0,1
1407,43.0,1,1
1408,254.0,1,1
1409,166.0,1,1
1410,8.0,0,1
1411,133.0,1,1
1412,222.0,1,1
1413,137.0,1,1
1414,24.0,1,1
1415,84.0,1,1
1416,84.0,1,1
1417,16.0,1,1
1418,34.0,0,1
1419,93.0,1,1
1420,134.0,1,1
1421,76.0,1,1
1422,89.0,1,1
1423,64.0,1,1
1424,90.0,1,1
1425,194.0,1,1
1426,6.0,0,1
1427,72.0,1,1
1428,120.0,1,1
1429,45.0,1,1
1430,232.0,1,1
1431,71.0,1,1
1432,69.0,1,1
1433,20.0,0,1
1434,41.0,1,1
1435,77.0,1,1
1436,59.0,1,1
1437,138.0,1,1
1438,4.0,0,0
1439,9.0,1,0
1440,176.0,1,1
1441,194.0,1,1
1442,137.0,1,1
1443,251.0,1,1
1444,197.0,1,1
1445,8.0,0,1
1446,8.0,1,1
1447,7.0,1,0
1448,8.0,1,0
1449,11.0,0,1
1450,237.0,1,1
1451,133.0,1,1
1452,91.0,1,1
1453,201.0,1,1
1454,98.0,1,1
1455,5.0,0,0
1456,78.0,1,1
1457,31.0,1,0
1458,78.0,1,1
1459,49.0,1,1
1460,82.0,1,1
1461,4.0,1,0
1462,4.0,0,1
1463,4.0,0,0
1464,0.0,0,0
1465,58.0,1,1
1466,196.0,1,1
1467,57.0,1,1
1468,76.0,1,1
1469,171.0,1,1
1470,238.0,1,1
1471,254.0,1,1
1472,115.0,1,1
1473,254.0,1,1
1474,6.0,0,0
1475,64.0,1,1
1476,11.0,1,1
1477,57.0,1,1
1478,27.0,1,1
1479,35.0,1,1
1480,118.0,1,1
1481,98.0,1,1
1482,98.0,1,1
1483,30.0,1,1
1484,6.0,1,0
1485,88.0,1,1
1486,29.0,0,1
1487,120.0,1,1
1488,61.0,1,1
1489,63.0,1,1
1490,21.0,1,1
1491,5.0,1,1
1492,9.0,1,0
1493,6.0,1,0
1494,75.0,1,1
1495,218.0,1,1
1496,400.0,1,1
1497,454.0,1,1
1498,9.0,0,0
1499,166.0,1,1
1500,0.0,0,0
1501,7.0,0,1
1502,115.0,1,1
1503,211.0,1,1
1504,119.0,1,1
1505,159.0,1,1
1506,115.0,1,1
1507,151.0,1,1
1508,20.0,1,1
1509,340.0,1,1
1510,81.0,1,1
1511,178.0,1,1
1512,5.0,0,1
1513,54.0,1,1
1514,29.0,1,1
1515,7.0,0,0
1516,9.0,0,0
1517,12.0,0,0
1518,211.0,1,1
1519,99.0,1,1
1520,187.0,1,1
1521,44.0,1,1
1522,193.0,1,1
1523,94.0,1,1
1524,120.0,1,1
1525,13.0,0,0
1526,50.0,1,1
1527,76.0,1,1
1528,70.0,1,1
1529,108.0,1,0
1530,220.0,1,1
1531,199.0,1,1
1532,7.0,0,1
1533,15.0,1,0
1534,15.0,1,1
1535,247.0,1,1
1536,89.0,1,0
1537,75.0,1,1
1538,108.0,1,1
1539,185.0,1,1
1540,221.0,1,1
1541,213.0,1,1
1542,161.0,1,1
1543,121.0,1,1
1544,35.0,1,1
1545,86.0,1,1
1546,93.0,1,1
1547,63.0,1,1
1548,9.0,1,1
1549,14.0,1,0
1550,82.0,1,1
1551,154.0,1,1
1552,97.0,1,1
1553,190.0,1,1
1554,156.0,1,1
1555,3.0,0,0
1556,48.0,1,1
1557,0.0,0,0
1558,0.0,0,0
1559,66.0,1,1
1560,46.0,1,1
1561,217.0,1,1
1562,142.0,1,1
1563,23.0,1,1
1564,181.0,1,1
1565,5.0,0,1
1566,118.0,1,1
1567,13.0,1,1
1568,68.0,1,1
1569,52.0,1,1
1570,38.0,1,1
1571,93.0,1,1
1572,106.0,1,1
1573,203.0,1,1
1574,94.0,1,1
1575,9.0,1,1
1576,80.0,1,1
1577,223.0,1,1
1578,358.0,1,1
1579,416.0,1,1
1580,214.0,1,1
1581,344.0,1,1
1582,326.0,1,1
1583,189.0,1,1
1584,129.0,1,1
1585,434.0,1,1
1586,25.0,1,1
1587,88.0,1,1
1588,22.0,1,1
1589,68.0,1,1
1590,74.0,1,1
1591,74.0,1,1
1592,150.0,1,1
1593,29.0,1,0
1594,135.0,1,1
1595,83.0,1,1
1596,270.0,1,1
1597,375.0,1,1
1598,217.0,1,1
1599,165.0,1,1
1600,87.0,1,1
1601,242.0,1,1
1602,455.0,1,1
1603,87.0,1,1
1604,84.0,1,1
1605,61.0,1,1
1606,45.0,1,1
1607,106.0,1,1
1608,18.0,1,1
1609,46.0,1,1
1610,10.0,0,0
1611,60.0,1,1
1612,5.0,0,1
1613,48.0,1,1
1614,232.0,1,1
1615,185.0,1,1
1616,39.0,1,1
1617,50.0,1,1
1618,153.0,1,1
1619,63.0,1,1
1620,200.0,1,1
1621,106.0,1,1
1622,81.0,1,1
1623,79.0,1,1
1624,38.0,1,1
1625,95.0,1,1
1626,10.0,0,0
1627,52.0,1,1
1628,70.0,1,1
1629,145.0,1,1
1630,9.0,1,1
1631,82.0,1,1
1632,26.0,1,1
1633,31.0,1,1
1634,304.0,1,1
1635,378.0,1,1
1636,327.0,1,1
1637,109.0,1,1
1638,189.0,1,1
1639,159.0,1,1
1640,174.0,1,1
1641,354.0,1,1
1642,243.0,1,1
1643,122.0,1,1
1644,91.0,1,1
1645,80.0,1,1
1646,0.0,0,1
1647,78.0,1,1
1648,100.0,1,1
1649,75.0,1,1
1650,20.0,1,1
1651,9.0,0,1
1652,44.0,1,1
1653,280.0,1,1
1654,118.0,1,1
1655,41.0,1,1
1656,6.0,1,0
1657,8.0,1,1
1658,16.0,1,0
1659,233.0,1,1
1660,63.0,1,1
1661,103.0,1,1
1662,252.0,1,1
1663,82.0,1,1
1664,41.0,1,1
1665,87.0,1,1
1666,142.0,1,1
1667,35.0,1,1
1668,41.0,1,1
1669,12.0,1,0
1670,70.0,1,1
1671,94.0,1,1
1672,12.0,0,1
1673,2.0,1,0
1674,0.0,1,0
1675,1.0,0,1
1676,75.0,1,1
1677,74.0,1,1
1678,190.0,1,1
1679,108.0,1,1
1680,30.0,1,1
1681,6.0,0,0
1682,57.0,1,1
1683,75.0,1,1
1684,6.0,1,1
1685,8.0,0,0
1686,0.0,0,0
1687,12.0,1,1
1688,378.0,1,1
1689,366.0,1,1
1690,359.0,1,1
1691,145.0,1,1
1692,316.0,1,1
1693,314.0,1,1
1694,145.0,1,1
1695,381.0,1,1
1696,284.0,1,1
1697,263.0,1,1
1698,27.0,1,1
1699,18.0,1,1
1700,3.0,1,0
1701,0.0,0,1
1702,0.0,0,0
1703,50.0,1,1
1704,29.0,1,1
1705,123.0,1,1
1706,170.0,1,1
1707,10.0,1,0
1708,4.0,0,0
1709,92.0,1,1
1710,229.0,1,1
1711,17.0,0,1
1712,41.0,1,1
1713,52.0,1,1
1714,139.0,1,1
1715,118.0,1,1
1716,146.0,1,1
1717,101.0,1,1
1718,172.0,1,1
1719,152.0,1,1
1720,144.0,1,1
1721,5.0,0,1
1722,205.0,1,1
1723,255.0,1,1
1724,62.0,1,1
1725,164.0,1,1
1726,191.0,1,1
1727,134.0,1,1
1728,325.0,1,1
1729,75.0,1,1
1730,24.0,1,1
1731,39.0,1,1
1732,44.0,1,1
1733,296.0,1,1
1734,112.0,1,1
1735,240.0,1,1
1736,132.0,1,1
1737,157.0,1,1
1738,153.0,1,1
1739,307.0,1,1
1740,96.0,1,1
1741,68.0,1,1
1742,6.0,0,1
1743,183.0,1,1
1744,203.0,1,1
1745,135.0,1,1
1746,351.0,1,1
1747,338.0,1,1
1748,311.0,1,1
1749,166.0,1,1
1750,134.0,1,1
1751,308.0,1,1
1752,69.0,1,1
1753,104.0,1,1
1754,60.0,1,1
1755,126.0,1,1
1756,81.0,1,1
1757,71.0,1,1
1758,44.0,1,1
1759,94.0,1,1
1760,129.0,1,1
1761,179.0,1,1
1762,15.0,0,0
1763,50.0,1,1
1764,131.0,1,1
1765,73.0,1,1
1766,223.0,1,1
1767,259.0,1,1
1768,267.0,1,1
1769,69.0,1,1
1770,19.0,1,1
1771,126.0,1,1
1772,24.0,1,1
1773,64.0,1,1
1774,151.0,1,1
1775,298.0,1,1
1776,245.0,1,1
1777,80.0,1,1
1778,5.0,1,0
1779,153.0,1,1
1780,159.0,1,1
1781,19.0,0,1
1782,107.0,1,1
1783,166.0,1,1
1784,73.0,1,1
1785,74.0,1,1
1786,46.0,1,1
1787,79.0,1,1
1788,204.0,1,1
1789,4.0,0,0
1790,201.0,1,1
1791,243.0,1,1
1792,98.0,1,1
1793,46.0,1,1
1794,7.0,0,1
1795,6.0,1,0
1796,8.0,0,0
1797,22.0,1,1
1798,64.0,0,0
1799,95.0,1,1
1800,36.0,1,1
1801,297.0,1,1
1802,151.0,1,1
1803,46.0,1,1
1804,85.0,1,1
1805,114.0,1,1
1806,18.0,1,1
1807,7.0,1,0
1808,47.0,1,1
1809,39.0,1,1
1810,266.0,1,1
1811,137.0,1,1
1812,90.0,1,1
1813,84.0,1,1
1814,105.0,1,1
1815,179.0,1,1
1816,36.0,1,1
1817,134.0,1,1
1818,66.0,1,1
1819,182.0,1,1
1820,127.0,1,1
1821,39.0,1,1
1822,157.0,1,1
1823,104.0,1,1
1824,109.0,1,1
1825,106.0,1,1
1826,77.0,1,1
1827,11.0,1,1
1828,103.0,1,1
1829,118.0,1,1
1830,12.0,0,0
1831,80.0,1,1
1832,109.0,1,1
1833,79.0,1,1
1834,182.0,1,1
1835,88.0,1,1
1836,8.0,0,0
1837,115.0,1,1
1838,6.0,0,1
1839,4.0,0,0
1840,4.0,0,1
1841,119.0,1,1
1842,24.0,1,1
1843,5.0,1,1
1844,21.0,1,1
1845,86.0,1,1
1846,225.0,1,1
1847,5.0,0,0
1848,7.0,0,1
1849,125.0,1,1
1850,52.0,1,1
1851,100.0,1,1
1852,6.0,0,1
1853,41.0,1,1
1854,111.0,1,1
1855,26.0,0,1
1856,127.0,1,1
1857,10.0,0,1
1858,141.0,1,1
1859,143.0,1,1
1860,154.0,1,1
1861,67.0,1,1
1862,142.0,1,1
1863,171.0,1,1
1864,147.0,1,1
1865,42.0,1,1
1866,50.0,1,1
1867,101.0,1,1
1868,181.0,1,1
1869,70.0,1,1
1870,233.0,1,1
1871,15.0,0,1
1872,13.0,0,1
1873,10.0,0,0
1874,122.0,1,1
1875,58.0,1,1
1876,204.0,1,1
1877,73.0,1,1
1878,5.0,0,1
1879,55.0,1,1
1880,162.0,1,1
1881,356.0,1,1
1882,148.0,1,1
1883,31.0,1,1
1884,159.0,1,1
1885,35.0,1,1
1886,43.0,1,1
1887,112.0,1,1
1888,160.0,1,1
1889,262.0,1,1
1890,60.0,1,1
1891,23.0,1,1
1892,145.0,1,1
1893,252.0,1,1
1894,64.0,1,1
1895,474.0,1,1
1896,329.0,1,1
1897,421.0,1,1
1898,421.0,1,1
1899,360.0,1,1
1900,233.0,1,1
1901,272.0,1,1
1902,366.0,1,1
1903,213.0,1,1
1904,10.0,0,1
1905,122.0,1,1
1906,88.0,1,1
1907,11.0,1,0
1908,11.0,1,1
1909,50.0,1,1
1910,22.0,1,1
1911,160.0,1,1
1912,74.0,1,1
1913,123.0,1,1
1914,90.0,1,1
1915,138.0,1,1
1916,129.0,1,1
1917,14.0,0,0
1918,39.0,1,1
1919,5.0,0,0
1920,7.0,0,0
1921,32.0,1,1
1922,28.0,1,1
1923,5.0,0,1
1924,160.0,1,1
1925,2.0,1,0
1926,9.0,1,1
1927,75.0,1,1
1928,6.0,1,0
1929,221.0,1,1
1930,65.0,1,1
1931,163.0,1,1
1932,77.0,1,1
1933,61.0,1,1
1934,78.0,1,1
1935,118.0,1,1
1936,131.0,1,1
1937,84.0,1,1
1938,167.0,1,1
1939,305.0,1,1
1940,267.0,1,1
1941,40.0,0,1
1942,285.0,1,1
1943,201.0,1,1
1944,157.0,1,1
1945,146.0,1,1
1946,192.0,1,1
1947,216.0,1,1
1948,132.0,1,1
1949,169.0,1,1
1950,306.0,1,1
1951,248.0,1,1
1952,337.0,1,1
1953,247.0,1,1
1954,37.0,0,1
1955,178.0,1,1
1956,132.0,1,1
1957,37.0,1,1
1958,12.0,1,1
1959,19.0,1,1
1960,7.0,1,0
1961,9.0,0,1
1962,154.0,1,1
1963,7.0,0,1
1964,9.0,1,0
1965,178.0,1,1
1966,142.0,1,1
1967,169.0,1,1
1968,13.0,0,1
1969,299.0,1,1
1970,131.0,1,1
1971,88.0,1,1
1972,100.0,1,1
1973,158.0,1,1
1974,89.0,1,1
1975,144.0,1,1
1976,136.0,1,1
1977,61.0,1,1
1978,45.0,1,1
1979,25.0,1,1
1980,84.0,1,1
1981,8.0,0,0
1982,9.0,0,0
1983,36.0,1,1
1984,20.0,1,1
1985,24.0,1,1
1986,5.0,1,0
1987,18.0,1,1
1988,19.0,1,0
1989,14.0,1,1
1990,8.0,1,1
1991,6.0,1,1
1992,42.0,1,1
1993,67.0,1,1
1994,15.0,0,0
1995,47.0,1,1
1996,251.0,1,1
1997,93.0,1,1
1998,159.0,1,1
1999,187.0,1,1
2000,91.0,1,1
2001,170.0,1,1
2002,10.0,1,0
2003,125.0,1,1
2004,70.0,1,1
2005,2.0,0,1
2006,6.0,1,0
2007,5.0,1,0
2008,4.0,1,0
2009,44.0,1,1
2010,7.0,0,0
2011,5.0,0,0
2012,4.0,0,0
2013,29.0,1,1
2014,61.0,1,1
2015,214.0,1,1
2016,290.0,1,1
2017,231.0,1,1
2018,4.0,0,1
2019,6.0,0,1
2020,8.0,0,0
2021,205.0,1,1
2022,201.0,1,1
2023,409.0,1,1
2024,331.0,1,1
2025,83.0,1,1
2026,64.0,1,1
2027,6.0,1,0
2028,113.0,1,1
2029,222.0,1,1
2030,5.0,0,0
2031,115.0,1,1
2032,7.0,0,0
2033,2.0,0,0
2034,410.0,1,1
2035,228.0,1,1
2036,108.0,1,1
2037,340.0,1,1
2038,394.0,1,1
2039,145.0,1,1
2040,100.0,1,1
2041,211.0,1,1
2042,430.0,1,1
2043,180.0,1,1
2044,208.0,1,1
2045,168.0,1,1
2046,215.0,1,1
2047,132.0,1,1
2048,120.0,1,1
2049,100.0,1,1
2050,237.0,1,1
2051,98.0,1,1
2052,131.0,1,1
2053,114.0,1,1
2054,33.0,1,0
2055,78.0,1,1
2056,118.0,1,1
2057,99.0,1,1
2058,56.0,1,1
2059,14.0,0,1
2060,143.0,1,1
2061,128.0,1,1
2062,52.0,1,1
2063,61.0,1,1
2064,418.0,1,1
2065,345.0,1,1
2066,276.0,1,1
2067,249.0,1,1
2068,336.0,1,1
2069,9.0,1,0
2070,5.0,1,1
2071,7.0,1,0
2072,4.0,0,1
2073,10.0,1,0
2074,19.0,1,1
2075,44.0,1,1
2076,32.0,1,1
2077,1.0,0,0
2078,50.0,1,1
2079,45.0,1,1
2080,50.0,1,1
2081,76.0,1,1
2082,66.0,1,1
2083,17.0,1,1
2084,23.0,1,1
2085,23.0,1,0
2086,4.0,0,0
2087,22.0,1,1
2088,135.0,1,1
2089,165.0,1,1
2090,90.0,1,1
2091,55.0,1,1
2092,188.0,1,1
2093,8.0,0,1
2094,124.0,1,1
2095,117.0,1,1
2096,75.0,1,1
2097,67.0,1,1
2098,70.0,1,1
2099,56.0,1,1
2100,196.0,1,1
2101,375.0,1,1
2102,192.0,1,1
2103,338.0,1,1
2104,154.0,1,1
2105,155.0,1,1
2106,156.0,1,1
2107,155.0,1,1
2108,147.0,1,1
2109,67.0,1,1
2110,135.0,1,1
2111,31.0,1,1
2112,94.0,1,1
2113,47.0,1,1
2114,93.0,1,1
2115,281.0,1,1
2116,415.0,1,1
2117,392.0,1,1
2118,154.0,1,1
2119,434.0,1,1
2120,121.0,1,1
2121,289.0,1,1
2122,119.0,1,1
2123,230.0,1,1
2124,230.0,1,1
2125,226.0,1,1
2126,345.0,1,1
2127,117.0,1,1
2128,118.0,1,1
2129,169.0,1,1
2130,35.0,1,1
2131,60.0,1,1
2132,51.0,1,1
2133,122.0,1,1
2134,82.0,1,1
2135,137.0,1,1
2136,5.0,0,0
2137,59.0,1,1
2138,106.0,1,1
2139,146.0,1,1
2140,6.0,1,0
2141,43.0,1,1
2142,47.0,1,1
2143,124.0,1,1
2144,21.0,1,1
2145,32.0,1,1
2146,287.0,1,1
2147,150.0,1,1
2148,165.0,1,1
2149,189.0,1,1
2150,284.0,1,1
2151,157.0,1,1
2152,302.0,1,1
2153,98.0,1,1
2154,164.0,1,1
2155,406.0,1,1
2156,180.0,1,1
2157,339.0,1,1
2158,283.0,1,1
2159,413.0,1,1
2160,289.0,1,1
2161,355.0,1,1
2162,21.0,0,1
2163,199.0,1,1
2164,101.0,1,1
2165,108.0,1,1
2166,107.0,1,1
2167,306.0,1,1
2168,203.0,1,1
2169,6.0,0,1
2170,39.0,1,1
2171,159.0,1,1
2172,246.0,1,1
2173,325.0,1,1
2174,62.0,1,1
2175,86.0,1,1
2176,111.0,1,1
2177,263.0,1,1
2178,62.0,1,1
2179,203.0,1,1
2180,53.0,1,1
2181,13.0,1,1
2182,336.0,1,1
2183,218.0,1,1
2184,154.0,1,1
2185,306.0,1,1
2186,322.0,1,1
2187,19.0,1,1
2188,295.0,1,1
2189,258.0,1,1
2190,148.0,1,1
2191,166.0,1,1
2192,256.0,1,1
2193,148.0,1,1
2194,85.0,1,1
2195,157.0,1,1
2196,353.0,1,1
2197,116.0,1,1
2198,168.0,1,1
2199,127.0,1,1
2200,280.0,1,1
2201,0.0,1,0
2202,77.0,1,1
2203,13.0,1,1
2204,5.0,0,0
2205,7.0,0,1
2206,32.0,1,1
2207,1.0,0,0
2208,8.0,1,1
2209,1.0,1,0
2210,24.0,1,1
2211,7.0,1,1
2212,45.0,1,1
2213,215.0,1,1
2214,128.0,1,1
2215,29.0,1,1
2216,9.0,0,1
2217,10.0,1,0
2218,128.0,1,1
2219,204.0,1,1
2220,350.0,1,1
2221,185.0,1,1
2222,246.0,1,1
2223,193.0,1,1
2224,159.0,1,1
2225,206.0,1,1
2226,347.0,1,1
2227,133.0,1,1
2228,162.0,1,1
2229,199.0,1,1
2230,324.0,1,1
2231,24.0,1,1
2232,114.0,1,1
2233,80.0,1,1
2234,2.0,0,0
2235,7.0,0,0
2236,8.0,0,0
2237,5.0,0,1
2238,30.0,1,1
2239,39.0,1,1
2240,141.0,1,1
2241,12.0,1,1
2242,33.0,1,1
2243,70.0,1,1
2244,127.0,1,1
2245,95.0,1,1
2246,64.0,1,1
2247,182.0,1,1
2248,101.0,1,1
2249,20.0,0,1
2250,109.0,1,1
2251,91.0,1,1
2252,62.0,1,1
2253,87.0,1,1
2254,154.0,1,1
2255,383.0,1,1
2256,135.0,1,1
2257,72.0,1,1
2258,189.0,1,1
2259,101.0,1,1
2260,23.0,1,1
2261,90.0,1,1
2262,41.0,1,1
2263,5.0,0,1
2264,174.0,1,1
2265,6.0,0,1
2266,78.0,1,1
2267,84.0,1,1
2268,5.0,1,0
2269,19.0,1,1
2270,296.0,1,1
2271,248.0,1,1
2272,129.0,1,1
2273,272.0,1,1
2274,91.0,1,1
2275,63.0,1,1
2276,60.0,1,1
2277,169.0,1,1
2278,127.0,1,1
2279,198.0,1,1
2280,137.0,1,1
2281,197.0,1,1
2282,124.0,1,1
2283,10.0,0,1
2284,55.0,1,1
2285,282.0,1,1
2286,63.0,1,1
2287,167.0,1,1
2288,198.0,1,1
2289,120.0,1,1
2290,335.0,1,1
2291,208.0,1,1
2292,120.0,1,1
2293,139.0,1,1
2294,130.0,1,1
2295,173.0,1,1
2296,157.0,1,1
2297,131.0,1,1
2298,211.0,1,1
2299,84.0,1,1
2300,121.0,1,1
2301,102.0,1,1
2302,67.0,1,1
2303,169.0,1,1
2304,22.0,0,1
2305,106.0,1,1
2306,176.0,1,1
2307,312.0,1,1
2308,175.0,1,1
2309,41.0,1,1
2310,81.0,1,1
2311,8.0,0,0
2312,160.0,1,1
2313,185.0,1,1
2314,130.0,1,1
2315,54.0,1,1
2316,143.0,1,1
2317,313.0,1,1
2318,140.0,1,1
2319,61.0,1,1
2320,92.0,1,1
2321,161.0,1,1
2322,34.0,1,1
2323,147.0,1,1
2324,68.0,1,1
2325,209.0,1,1
2326,189.0,1,1
2327,125.0,1,1
2328,107.0,1,1
2329,86.0,1,1
2330,190.0,1,1
2331,90.0,1,1
2332,120.0,1,1
2333,74.0,1,1
2334,62.0,1,1
2335,73.0,1,1
2336,8.0,0,1
2337,51.0,1,1
2338,48.0,1,1
2339,49.0,1,1
2340,160.0,1,1
2341,34.0,1,1
2342,59.0,1,1
2343,63.0,1,1
2344,243.0,1,1
2345,146.0,1,1
2346,133.0,1,1
2347,141.0,1,1
2348,159.0,1,1
2349,26.0,1,1
2350,196.0,1,1
2351,294.0,1,1
2352,184.0,1,1
2353,64.0,1,1
2354,35.0,1,1
2355,17.0,1,1
2356,334.0,1,1
2357,189.0,1,1
2358,209.0,1,1
2359,526.0,1,1
2360,177.0,1,1
2361,7.0,0,1
2362,150.0,1,1
2363,12.0,1,1
2364,11.0,1,1
2365,64.0,1,1
2366,101.0,1,1
2367,15.0,1,1
2368,188.0,1,1
2369,106.0,1,1
2370,121.0,1,1
2371,50.0,1,1
2372,123.0,1,1
2373,102.0,1,1
2374,8.0,0,1
2375,12.0,1,1
2376,200.0,1,1
2377,179.0,1,1
2378,5.0,0,0
2379,15.0,1,0
2380,7.0,0,1
2381,4.0,0,0
2382,5.0,0,0
2383,0.0,0,1
2384,45.0,1,1
2385,8.0,1,0
2386,14.0,0,0
2387,10.0,1,1
2388,72.0,1,1
2389,89.0,1,1
2390,149.0,1,1
2391,273.0,1,1
2392,187.0,1,1
2393,153.0,1,1
2394,142.0,1,1
2395,155.0,1,1
2396,88.0,1,1
2397,71.0,1,1
2398,168.0,1,1
2399,39.0,0,1
2400,154.0,1,1
2401,168.0,1,1
2402,6.0,1,1
2403,56.0,1,1
2404,21.0,1,1
2405,101.0,1,1
2406,86.0,1,1
2407,5.0,0,1
2408,175.0,1,1
2409,68.0,1,1
2410,71.0,1,1
2411,63.0,1,1
2412,34.0,1,1
2413,5.0,0,1
2414,131.0,1,1
2415,110.0,1,1
2416,47.0,1,1
2417,15.0,1,1
2418,87.0,1,1
2419,3.0,0,1
2420,5.0,0,1
2421,30.0,1,1
2422,207.0,1,1
2423,153.0,1,1
2424,210.0,1,1
2425,182.0,1,1
2426,4.0,1,0
2427,81.0,1,1
2428,40.0,1,1
2429,74.0,1,1
2430,154.0,1,1
2431,203.0,1,1
2432,205.0,1,1
2433,513.0,1,1
2434,397.0,1,1
2435,188.0,1,1
2436,232.0,1,1
2437,257.0,1,1
2438,197.0,1,1
2439,183.0,1,1
2440,358.0,1,1
2441,209.0,1,1
2442,207.0,1,1
2443,494.0,1,1
2444,581.0,1,1
2445,337.0,1,1
2446,640.0,1,1
2447,211.0,1,1
2448,107.0,1,1
2449,6.0,0,0
2450,6.0,0,1
2451,150.0,1,1
2452,142.0,1,1
2453,218.0,1,1
2454,116.0,1,1
2455,102.0,1,1
2456,23.0,1,1
2457,8.0,0,0
2458,12.0,0,0
2459,5.0,0,0
2460,69.0,1,1
2461,72.0,1,1
2462,87.0,1,1
2463,133.0,1,1
2464,91.0,1,1
2465,93.0,1,1
2466,197.0,1,1
2467,59.0,1,1
2468,176.0,1,1
2469,139.0,1,1
2470,151.0,1,1
2471,70.0,1,1
2472,91.0,1,1
2473,198.0,1,1
2474,208.0,1,1
2475,243.0,1,1
2476,208.0,1,1
2477,189.0,1,1
2478,236.0,1,1
2479,176.0,1,1
2480,419.0,1,1
2481,263.0,1,1
2482,286.0,1,1
2483,336.0,1,1
2484,359.0,1,1
2485,1.0,0,0
2486,16.0,1,1
2487,104.0,1,1
2488,235.0,1,1
2489,179.0,1,1
2490,262.0,1,1
2491,100.0,1,1
2492,2.0,0,0
2493,11.0,1,1
2494,6.0,1,0
2495,189.0,1,1
2496,118.0,1,1
2497,188.0,1,1
2498,343.0,1,1
2499,142.0,1,1
2500,121.0,1,1
2501,157.0,1,1
2502,153.0,1,1
2503,67.0,1,1
2504,56.0,1,1
2505,5.0,0,0
2506,6.0,0,0
2507,20.0,1,1
2508,7.0,0,0
2509,9.0,0,0
2510,50.0,1,1
2511,33.0,1,1
2512,27.0,1,1
2513,58.0,1,1
2514,98.0,1,1
2515,274.0,1,1
2516,220.0,1,1
2517,136.0,1,1
2518,158.0,1,1
2519,258.0,1,1
2520,268.0,1,1
2521,143.0,1,1
2522,235.0,1,1
2523,93.0,1,1
2524,217.0,1,1
2525,232.0,1,1
2526,270.0,1,1
2527,135.0,1,1
2528,239.0,1,1
2529,176.0,1,1
2530,220.0,1,1
2531,168.0,1,1
2532,91.0,1,1
2533,93.0,1,1
2534,212.0,1,1
2535,118.0,1,1
2536,33.0,1,1
2537,165.0,1,1
2538,96.0,1,1
2539,170.0,1,1
2540,195.0,1,1
2541,12.0,0,1
2542,77.0,1,1
2543,8.0,0,0
2544,109.0,1,1
2545,113.0,1,1
2546,33.0,1,1
2547,50.0,1,1
2548,64.0,1,1
2549,37.0,1,1
2550,8.0,0,1
2551,8.0,1,0
2552,4.0,0,0
2553,6.0,1,0
2554,5.0,1,0
2555,8.0,1,0
2556,71.0,1,1
2557,11.0,0,1
2558,102.0,1,1
2559,15.0,1,0
2560,45.0,1,1
2561,126.0,1,1
2562,204.0,1,1
2563,343.0,1,1
2564,283.0,1,1
2565,124.0,1,1
2566,149.0,1,1
2567,218.0,1,1
2568,123.0,1,1
2569,146.0,1,1
2570,306.0,1,1
2571,132.0,1,1
2572,231.0,1,1
2573,125.0,1,1
2574,174.0,1,1
2575,60.0,1,1
2576,412.0,1,1
2577,303.0,1,1
2578,168.0,1,1
2579,94.0,1,1
2580,126.0,1,1
2581,214.0,1,1
2582,150.0,1,1
2583,45.0,1,1
2584,252.0,1,1
2585,36.0,1,1
2586,264.0,1,1
2587,5.0,0,1
2588,126.0,1,1
2589,153.0,1,1
2590,218.0,1,1
2591,180.0,1,1
2592,307.0,1,1
2593,169.0,1,1
2594,93.0,1,1
2595,94.0,1,1
2596,11.0,0,1
2597,6.0,1,0
2598,201.0,1,1
2599,121.0,1,1
2600,172.0,1,1
2601,180.0,1,1
2602,5.0,1,0
2603,86.0,1,1
2604,5.0,1,1
2605,4.0,1,1
2606,4.0,1,1
2607,100.0,1,1
2608,183.0,1,1
2609,71.0,1,1
2610,37.0,1,1
2611,30.0,1,1
2612,32.0,1,1
2613,65.0,1,1
2614,161.0,1,1
2615,12.0,1,0
2616,7.0,0,1
2617,175.0,1,1
2618,188.0,1,1
2619,47.0,1,1
2620,43.0,1,1
2621,27.0,1,1
2622,84.0,1,1
2623,124.0,1,1
2624,7.0,0,1
2625,3.0,0,1
2626,21.0,1,1
2627,132.0,1,1
2628,93.0,1,1
